station,date,high,low,high_time,source,source_url,product,fetched_at
KNYC,2026-03-15,48,35,1159 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202603160617-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-03-16,57,48,120 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202603170622-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-03-17,48,29,1207 AM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202603180616-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-03-18,37,25,405 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202603190625-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-03-19,44,32,443 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202603200631-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-03-20,57,39,254 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202603210620-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-03-21,59,46,411 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202603220619-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-03-22,63,44,316 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202603230625-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-03-23,50,34,142 AM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202603240618-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-03-24,48,32,440 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202603250618-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-03-25,54,38,109 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202603260637-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-03-26,76,45,319 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202603270706-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-03-27,65,41,1249 AM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202603280617-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-03-28,44,31,316 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202603290620-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-03-29,54,34,256 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202603300619-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-03-30,73,47,151 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202603310622-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-03-31,81,60,318 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202604010621-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-04-01,80,51,150 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202604020619-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-04-02,51,41,1216 AM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202604030618-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-04-03,66,41,544 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202604040619-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-04-04,73,42,130 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202604050639-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-04-05,57,42,214 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202604060626-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-04-06,56,41,403 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202604070622-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-04-07,56,32,1140 AM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202604080621-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-04-08,51,30,304 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202604090652-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-04-09,51,35,243 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202604100637-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-04-10,63,40,153 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202604110620-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-04-11,63,49,410 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202604120631-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-04-12,55,43,118 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202604130659-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-04-13,79,49,536 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202604140722-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-04-14,87,64,210 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202604150644-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-04-15,90,67,214 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202604160619-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-04-16,89,71,200 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202604170619-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-04-17,81,59,1221 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202604180617-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-04-18,66,49,214 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202604190628-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-04-19,53,41,1006 AM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202604200619-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-04-20,51,39,216 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202604210620-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-04-21,54,34,313 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202604220619-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-04-22,56,44,1226 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202604230624-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-04-23,73,45,257 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202604240617-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-04-24,68,50,223 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202604250618-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-04-25,50,41,134 AM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202604260619-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-04-26,57,42,438 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202604270619-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-04-27,68,45,247 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202604280620-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-04-28,65,49,1137 AM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202604290628-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-04-29,62,48,1043 AM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202604300646-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-04-30,60,47,558 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202605010632-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-05-01,64,46,312 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202605020640-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-05-02,61,49,403 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202605030632-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-05-03,59,45,646 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202605040648-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-05-04,72,50,357 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202605050619-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-05-05,81,59,448 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202605060622-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-05-06,71,55,1012 AM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202605070616-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-05-07,64,49,346 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202605080619-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-05-08,63,46,224 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202605090619-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-05-09,65,52,1208 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202605100635-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-05-10,73,52,312 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202605110621-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-05-11,61,53,457 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202605120617-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-05-12,66,46,320 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202605130618-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-05-13,72,54,1254 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202605140618-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-05-14,66,53,313 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202605150620-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-05-15,66,50,456 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202605160616-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-05-16,80,55,509 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202605170618-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-05-17,87,66,143 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202605180645-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-05-18,88,71,1155 AM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202605190619-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-05-19,93,73,202 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202605200617-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-05-20,92,66,123 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202605210616-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-05-21,66,55,109 AM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202605220621-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-05-22,68,56,234 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202605230625-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-05-23,57,49,1049 AM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202605240621-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-05-24,56,50,436 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202605250625-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-05-25,73,55,529 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202605260633-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-05-26,79,59,252 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202605270622-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-05-27,81,68,517 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202605280617-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-05-28,75,61,1217 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202605290619-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-05-29,75,57,529 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202605300623-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-05-30,69,51,1214 AM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202605310631-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-05-31,75,50,444 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202606010617-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-06-01,71,53,1253 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202606020616-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-06-02,76,52,320 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202606030642-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-06-03,83,61,120 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202606040619-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-06-04,86,64,1246 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202606050616-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-06-05,88,66,323 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202606060633-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-06-06,87,66,424 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202606070639-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-06-07,81,66,434 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202606080627-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-06-08,75,63,1200 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202606090619-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-06-09,79,61,228 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202606100617-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-06-10,82,69,1226 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202606110628-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-06-11,91,72,459 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202606120629-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-06-12,90,72,402 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202606130651-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-06-13,85,70,552 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202606140722-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-06-14,87,70,212 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202606150620-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-06-15,74,62,357 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202606160629-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-06-16,76,57,126 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202606170617-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-06-17,78,63,1221 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202606180618-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-06-18,86,68,502 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202606190617-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-06-19,81,69,212 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202606200619-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-06-20,81,66,457 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202606210617-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-06-21,82,65,421 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202606220634-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-06-22,73,67,124 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202606230625-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-06-23,71,66,615 AM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202606240621-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-06-24,82,64,158 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202606250633-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-06-25,83,66,120 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202606260625-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-06-26,80,66,319 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202606270630-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-06-27,78,68,848 AM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202606280639-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-06-28,82,68,1209 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202606290650-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-06-29,88,68,225 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202606300642-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-06-30,87,73,1226 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202607010620-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-07-01,93,75,127 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202607020619-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-07-02,100,82,247 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202607030619-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-07-03,98,72,358 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202607040620-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-07-04,94,72,455 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202607050620-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-07-05,81,69,123 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202607060619-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-07-06,69,64,1222 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202607070622-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-07-07,70,63,752 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202607080621-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-07-08,85,64,347 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202607090626-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-07-09,82,71,1050 AM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202607100625-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-07-10,85,73,1028 AM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202607110627-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-07-11,82,70,313 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202607120637-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-07-12,84,69,115 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202607130619-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-07-13,84,70,141 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202607140621-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-07-14,90,72,412 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202607150616-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-07-15,95,75,1204 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202607160618-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-07-16,85,74,532 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202607170617-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-07-17,86,70,351 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202607180617-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-07-18,76,69,1000 AM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202607190619-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-07-19,79,68,509 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202607200618-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-07-20,81,63,433 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202607210620-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-07-21,81,71,1242 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202607220627-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-07-22,85,71,502 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202607230619-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-07-23,79,64,446 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202607240626-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-07-24,83,65,128 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202607250626-KOKX-CDUS41-CLINYC,2026-07-25T16:33:40Z
KNYC,2026-07-25,81,65,129 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202607260640-KOKX-CDUS41-CLINYC,2026-09-02T21:26:11Z
KNYC,2026-07-26,85,64,211 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202607270634-KOKX-CDUS41-CLINYC,2026-09-02T21:26:11Z
KNYC,2026-07-27,83,68,1258 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202607280643-KOKX-CDUS41-CLINYC,2026-09-02T21:26:11Z
KNYC,2026-07-28,79,69,1233 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202607290625-KOKX-CDUS41-CLINYC,2026-09-02T21:26:11Z
KNYC,2026-07-29,80,69,423 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202607300620-KOKX-CDUS41-CLINYC,2026-09-02T21:26:11Z
KNYC,2026-07-30,74,66,553 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202607310619-KOKX-CDUS41-CLINYC,2026-09-02T21:26:11Z
KNYC,2026-07-31,85,67,117 PM,iem_cli,https://mesonet.agron.iastate.edu/json/cli.py?station=KNYC&year=2026,202608010625-KOKX-CDUS41-CLINYC,2026-09-02T21:26:11Z
