city,station,target_date,init_time_utc,lead_hours,source,forecast_high_f,spread_f,provenance
LAX,KLAX,2026-07-29,2026-07-28T12:00:00Z,19,gfs_mex,78.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-28T12:00:00Z#ftime=2026-07-30T00:00Z
LAX,KLAX,2026-07-29,2026-07-29T00:00:00Z,7,gfs_mex,78.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-29T00:00:00Z#ftime=2026-07-30T00:00Z
LAX,KLAX,2026-07-30,2026-07-23T00:00:00Z,175,gfs_mex,77.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-23T00:00:00Z#ftime=2026-07-31T00:00Z
LAX,KLAX,2026-07-30,2026-07-23T12:00:00Z,163,gfs_mex,75.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-23T12:00:00Z#ftime=2026-07-31T00:00Z
LAX,KLAX,2026-07-30,2026-07-24T00:00:00Z,151,gfs_mex,78.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-24T00:00:00Z#ftime=2026-07-31T00:00Z
LAX,KLAX,2026-07-30,2026-07-24T12:00:00Z,139,gfs_mex,77.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-24T12:00:00Z#ftime=2026-07-31T00:00Z
LAX,KLAX,2026-07-30,2026-07-25T00:00:00Z,127,gfs_mex,75.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-25T00:00:00Z#ftime=2026-07-31T00:00Z
LAX,KLAX,2026-07-30,2026-07-25T12:00:00Z,115,gfs_mex,77.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-25T12:00:00Z#ftime=2026-07-31T00:00Z
LAX,KLAX,2026-07-30,2026-07-26T00:00:00Z,103,gfs_mex,75.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-26T00:00:00Z#ftime=2026-07-31T00:00Z
LAX,KLAX,2026-07-30,2026-07-26T12:00:00Z,91,gfs_mex,76.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-26T12:00:00Z#ftime=2026-07-31T00:00Z
LAX,KLAX,2026-07-30,2026-07-27T00:00:00Z,79,gfs_mex,78.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-27T00:00:00Z#ftime=2026-07-31T00:00Z
LAX,KLAX,2026-07-30,2026-07-27T12:00:00Z,67,gfs_mex,75.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-27T12:00:00Z#ftime=2026-07-31T00:00Z
LAX,KLAX,2026-07-30,2026-07-28T00:00:00Z,55,gfs_mex,75.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-28T00:00:00Z#ftime=2026-07-31T00:00Z
LAX,KLAX,2026-07-30,2026-07-28T12:00:00Z,43,gfs_mex,75.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-28T12:00:00Z#ftime=2026-07-31T00:00Z
LAX,KLAX,2026-07-30,2026-07-29T00:00:00Z,31,gfs_mex,76.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-29T00:00:00Z#ftime=2026-07-31T00:00Z
LAX,KLAX,2026-07-30,2026-07-29T12:00:00Z,19,gfs_mex,75.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-29T12:00:00Z#ftime=2026-07-31T00:00Z
LAX,KLAX,2026-07-30,2026-07-30T00:00:00Z,7,gfs_mex,76.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-30T00:00:00Z#ftime=2026-07-31T00:00Z
LAX,KLAX,2026-07-31,2026-07-24T00:00:00Z,175,gfs_mex,77.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-24T00:00:00Z#ftime=2026-08-01T00:00Z
LAX,KLAX,2026-07-31,2026-07-24T12:00:00Z,163,gfs_mex,75.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-24T12:00:00Z#ftime=2026-08-01T00:00Z
LAX,KLAX,2026-07-31,2026-07-25T00:00:00Z,151,gfs_mex,74.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-25T00:00:00Z#ftime=2026-08-01T00:00Z
LAX,KLAX,2026-07-31,2026-07-25T12:00:00Z,139,gfs_mex,74.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-25T12:00:00Z#ftime=2026-08-01T00:00Z
LAX,KLAX,2026-07-31,2026-07-26T00:00:00Z,127,gfs_mex,76.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-26T00:00:00Z#ftime=2026-08-01T00:00Z
LAX,KLAX,2026-07-31,2026-07-26T12:00:00Z,115,gfs_mex,78.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-26T12:00:00Z#ftime=2026-08-01T00:00Z
LAX,KLAX,2026-07-31,2026-07-27T00:00:00Z,103,gfs_mex,79.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-27T00:00:00Z#ftime=2026-08-01T00:00Z
LAX,KLAX,2026-07-31,2026-07-27T12:00:00Z,91,gfs_mex,79.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-27T12:00:00Z#ftime=2026-08-01T00:00Z
LAX,KLAX,2026-07-31,2026-07-28T00:00:00Z,79,gfs_mex,79.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-28T00:00:00Z#ftime=2026-08-01T00:00Z
LAX,KLAX,2026-07-31,2026-07-28T12:00:00Z,67,gfs_mex,78.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-28T12:00:00Z#ftime=2026-08-01T00:00Z
LAX,KLAX,2026-07-31,2026-07-29T00:00:00Z,55,gfs_mex,78.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-29T00:00:00Z#ftime=2026-08-01T00:00Z
LAX,KLAX,2026-07-31,2026-07-29T12:00:00Z,43,gfs_mex,77.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-29T12:00:00Z#ftime=2026-08-01T00:00Z
LAX,KLAX,2026-07-31,2026-07-30T00:00:00Z,31,gfs_mex,78.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-30T00:00:00Z#ftime=2026-08-01T00:00Z
LAX,KLAX,2026-07-31,2026-07-30T12:00:00Z,19,gfs_mex,80.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-30T12:00:00Z#ftime=2026-08-01T00:00Z
LAX,KLAX,2026-07-31,2026-07-31T00:00:00Z,7,gfs_mex,78.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-31T00:00:00Z#ftime=2026-08-01T00:00Z
LAX,KLAX,2026-08-01,2026-07-25T00:00:00Z,175,gfs_mex,75.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-25T00:00:00Z#ftime=2026-08-02T00:00Z
LAX,KLAX,2026-08-01,2026-07-25T12:00:00Z,163,gfs_mex,76.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-25T12:00:00Z#ftime=2026-08-02T00:00Z
LAX,KLAX,2026-08-01,2026-07-26T00:00:00Z,151,gfs_mex,77.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-26T00:00:00Z#ftime=2026-08-02T00:00Z
LAX,KLAX,2026-08-01,2026-07-26T12:00:00Z,139,gfs_mex,78.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-26T12:00:00Z#ftime=2026-08-02T00:00Z
LAX,KLAX,2026-08-01,2026-07-27T00:00:00Z,127,gfs_mex,80.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-27T00:00:00Z#ftime=2026-08-02T00:00Z
LAX,KLAX,2026-08-01,2026-07-27T12:00:00Z,115,gfs_mex,78.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-27T12:00:00Z#ftime=2026-08-02T00:00Z
LAX,KLAX,2026-08-01,2026-07-28T00:00:00Z,103,gfs_mex,77.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-28T00:00:00Z#ftime=2026-08-02T00:00Z
LAX,KLAX,2026-08-01,2026-07-28T12:00:00Z,91,gfs_mex,78.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-28T12:00:00Z#ftime=2026-08-02T00:00Z
LAX,KLAX,2026-08-01,2026-07-29T00:00:00Z,79,gfs_mex,78.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-29T00:00:00Z#ftime=2026-08-02T00:00Z
LAX,KLAX,2026-08-01,2026-07-29T12:00:00Z,67,gfs_mex,80.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-29T12:00:00Z#ftime=2026-08-02T00:00Z
LAX,KLAX,2026-08-01,2026-07-30T00:00:00Z,55,gfs_mex,79.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-30T00:00:00Z#ftime=2026-08-02T00:00Z
LAX,KLAX,2026-08-01,2026-07-30T12:00:00Z,43,gfs_mex,79.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-30T12:00:00Z#ftime=2026-08-02T00:00Z
LAX,KLAX,2026-08-01,2026-07-31T00:00:00Z,31,gfs_mex,79.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-31T00:00:00Z#ftime=2026-08-02T00:00Z
LAX,KLAX,2026-08-01,2026-07-31T12:00:00Z,19,gfs_mex,80.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-31T12:00:00Z#ftime=2026-08-02T00:00Z
LAX,KLAX,2026-08-01,2026-08-01T00:00:00Z,7,gfs_mex,80.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-08-01T00:00:00Z#ftime=2026-08-02T00:00Z
LAX,KLAX,2026-08-02,2026-07-26T00:00:00Z,175,gfs_mex,77.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-26T00:00:00Z#ftime=2026-08-03T00:00Z
LAX,KLAX,2026-08-02,2026-07-26T12:00:00Z,163,gfs_mex,77.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-26T12:00:00Z#ftime=2026-08-03T00:00Z
LAX,KLAX,2026-08-02,2026-07-27T00:00:00Z,151,gfs_mex,78.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-27T00:00:00Z#ftime=2026-08-03T00:00Z
LAX,KLAX,2026-08-02,2026-07-27T12:00:00Z,139,gfs_mex,78.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-27T12:00:00Z#ftime=2026-08-03T00:00Z
LAX,KLAX,2026-08-02,2026-07-28T00:00:00Z,127,gfs_mex,77.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-28T00:00:00Z#ftime=2026-08-03T00:00Z
LAX,KLAX,2026-08-02,2026-07-28T12:00:00Z,115,gfs_mex,77.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-28T12:00:00Z#ftime=2026-08-03T00:00Z
LAX,KLAX,2026-08-02,2026-07-29T00:00:00Z,103,gfs_mex,77.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-29T00:00:00Z#ftime=2026-08-03T00:00Z
LAX,KLAX,2026-08-02,2026-07-29T12:00:00Z,91,gfs_mex,78.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-29T12:00:00Z#ftime=2026-08-03T00:00Z
LAX,KLAX,2026-08-02,2026-07-30T00:00:00Z,79,gfs_mex,78.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-30T00:00:00Z#ftime=2026-08-03T00:00Z
LAX,KLAX,2026-08-02,2026-07-30T12:00:00Z,67,gfs_mex,79.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-30T12:00:00Z#ftime=2026-08-03T00:00Z
LAX,KLAX,2026-08-02,2026-07-31T00:00:00Z,55,gfs_mex,78.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-31T00:00:00Z#ftime=2026-08-03T00:00Z
LAX,KLAX,2026-08-02,2026-07-31T12:00:00Z,43,gfs_mex,78.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-31T12:00:00Z#ftime=2026-08-03T00:00Z
LAX,KLAX,2026-08-02,2026-08-01T00:00:00Z,31,gfs_mex,79.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-08-01T00:00:00Z#ftime=2026-08-03T00:00Z
LAX,KLAX,2026-08-02,2026-08-01T12:00:00Z,19,gfs_mex,77.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-08-01T12:00:00Z#ftime=2026-08-03T00:00Z
LAX,KLAX,2026-08-02,2026-08-02T00:00:00Z,7,gfs_mex,79.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-08-02T00:00:00Z#ftime=2026-08-03T00:00Z
LAX,KLAX,2026-08-03,2026-07-27T00:00:00Z,175,gfs_mex,78.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-27T00:00:00Z#ftime=2026-08-04T00:00Z
LAX,KLAX,2026-08-03,2026-07-27T12:00:00Z,163,gfs_mex,77.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-27T12:00:00Z#ftime=2026-08-04T00:00Z
LAX,KLAX,2026-08-03,2026-07-28T00:00:00Z,151,gfs_mex,75.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-28T00:00:00Z#ftime=2026-08-04T00:00Z
LAX,KLAX,2026-08-03,2026-07-28T12:00:00Z,139,gfs_mex,76.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-28T12:00:00Z#ftime=2026-08-04T00:00Z
LAX,KLAX,2026-08-03,2026-07-29T00:00:00Z,127,gfs_mex,76.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-29T00:00:00Z#ftime=2026-08-04T00:00Z
LAX,KLAX,2026-08-03,2026-07-29T12:00:00Z,115,gfs_mex,76.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-29T12:00:00Z#ftime=2026-08-04T00:00Z
LAX,KLAX,2026-08-03,2026-07-30T00:00:00Z,103,gfs_mex,77.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-30T00:00:00Z#ftime=2026-08-04T00:00Z
LAX,KLAX,2026-08-03,2026-07-30T12:00:00Z,91,gfs_mex,75.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-30T12:00:00Z#ftime=2026-08-04T00:00Z
LAX,KLAX,2026-08-03,2026-07-31T00:00:00Z,79,gfs_mex,75.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-31T00:00:00Z#ftime=2026-08-04T00:00Z
LAX,KLAX,2026-08-03,2026-07-31T12:00:00Z,67,gfs_mex,78.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-31T12:00:00Z#ftime=2026-08-04T00:00Z
LAX,KLAX,2026-08-03,2026-08-01T00:00:00Z,55,gfs_mex,75.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-08-01T00:00:00Z#ftime=2026-08-04T00:00Z
LAX,KLAX,2026-08-03,2026-08-01T12:00:00Z,43,gfs_mex,74.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-08-01T12:00:00Z#ftime=2026-08-04T00:00Z
LAX,KLAX,2026-08-03,2026-08-02T00:00:00Z,31,gfs_mex,75.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-08-02T00:00:00Z#ftime=2026-08-04T00:00Z
LAX,KLAX,2026-08-03,2026-08-02T12:00:00Z,19,gfs_mex,77.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-08-02T12:00:00Z#ftime=2026-08-04T00:00Z
LAX,KLAX,2026-08-03,2026-08-03T00:00:00Z,7,gfs_mex,76.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-08-03T00:00:00Z#ftime=2026-08-04T00:00Z
LAX,KLAX,2026-08-04,2026-07-28T00:00:00Z,175,gfs_mex,74.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-28T00:00:00Z#ftime=2026-08-05T00:00Z
LAX,KLAX,2026-08-04,2026-07-28T12:00:00Z,163,gfs_mex,75.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-28T12:00:00Z#ftime=2026-08-05T00:00Z
LAX,KLAX,2026-08-04,2026-07-29T00:00:00Z,151,gfs_mex,76.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-29T00:00:00Z#ftime=2026-08-05T00:00Z
LAX,KLAX,2026-08-04,2026-07-29T12:00:00Z,139,gfs_mex,75.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-29T12:00:00Z#ftime=2026-08-05T00:00Z
LAX,KLAX,2026-08-04,2026-07-30T00:00:00Z,127,gfs_mex,77.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-30T00:00:00Z#ftime=2026-08-05T00:00Z
LAX,KLAX,2026-08-04,2026-07-30T12:00:00Z,115,gfs_mex,76.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-30T12:00:00Z#ftime=2026-08-05T00:00Z
LAX,KLAX,2026-08-04,2026-07-31T00:00:00Z,103,gfs_mex,75.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-31T00:00:00Z#ftime=2026-08-05T00:00Z
LAX,KLAX,2026-08-04,2026-07-31T12:00:00Z,91,gfs_mex,76.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-31T12:00:00Z#ftime=2026-08-05T00:00Z
LAX,KLAX,2026-08-04,2026-08-01T00:00:00Z,79,gfs_mex,76.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-08-01T00:00:00Z#ftime=2026-08-05T00:00Z
LAX,KLAX,2026-08-04,2026-08-01T12:00:00Z,67,gfs_mex,76.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-08-01T12:00:00Z#ftime=2026-08-05T00:00Z
LAX,KLAX,2026-08-04,2026-08-02T00:00:00Z,55,gfs_mex,75.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-08-02T00:00:00Z#ftime=2026-08-05T00:00Z
LAX,KLAX,2026-08-04,2026-08-02T12:00:00Z,43,gfs_mex,74.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-08-02T12:00:00Z#ftime=2026-08-05T00:00Z
LAX,KLAX,2026-08-04,2026-08-03T00:00:00Z,31,gfs_mex,76.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-08-03T00:00:00Z#ftime=2026-08-05T00:00Z
LAX,KLAX,2026-08-04,2026-08-03T12:00:00Z,19,gfs_mex,75.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-08-03T12:00:00Z#ftime=2026-08-05T00:00Z
LAX,KLAX,2026-08-04,2026-08-04T00:00:00Z,7,gfs_mex,76.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-08-04T00:00:00Z#ftime=2026-08-05T00:00Z
LAX,KLAX,2026-08-05,2026-07-29T00:00:00Z,175,gfs_mex,75.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-29T00:00:00Z#ftime=2026-08-06T00:00Z
LAX,KLAX,2026-08-05,2026-07-29T12:00:00Z,163,gfs_mex,76.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-29T12:00:00Z#ftime=2026-08-06T00:00Z
LAX,KLAX,2026-08-05,2026-07-30T00:00:00Z,151,gfs_mex,75.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-30T00:00:00Z#ftime=2026-08-06T00:00Z
LAX,KLAX,2026-08-05,2026-07-30T12:00:00Z,139,gfs_mex,76.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-30T12:00:00Z#ftime=2026-08-06T00:00Z
LAX,KLAX,2026-08-05,2026-07-31T00:00:00Z,127,gfs_mex,76.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-31T00:00:00Z#ftime=2026-08-06T00:00Z
LAX,KLAX,2026-08-05,2026-07-31T12:00:00Z,115,gfs_mex,75.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-31T12:00:00Z#ftime=2026-08-06T00:00Z
LAX,KLAX,2026-08-05,2026-08-01T00:00:00Z,103,gfs_mex,75.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-08-01T00:00:00Z#ftime=2026-08-06T00:00Z
LAX,KLAX,2026-08-05,2026-08-01T12:00:00Z,91,gfs_mex,75.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-08-01T12:00:00Z#ftime=2026-08-06T00:00Z
LAX,KLAX,2026-08-05,2026-08-02T00:00:00Z,79,gfs_mex,76.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-08-02T00:00:00Z#ftime=2026-08-06T00:00Z
LAX,KLAX,2026-08-05,2026-08-02T12:00:00Z,67,gfs_mex,75.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-08-02T12:00:00Z#ftime=2026-08-06T00:00Z
LAX,KLAX,2026-08-05,2026-08-03T00:00:00Z,55,gfs_mex,75.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-08-03T00:00:00Z#ftime=2026-08-06T00:00Z
LAX,KLAX,2026-08-05,2026-08-03T12:00:00Z,43,gfs_mex,75.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-08-03T12:00:00Z#ftime=2026-08-06T00:00Z
LAX,KLAX,2026-08-05,2026-08-04T00:00:00Z,31,gfs_mex,76.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-08-04T00:00:00Z#ftime=2026-08-06T00:00Z
LAX,KLAX,2026-08-05,2026-08-04T12:00:00Z,19,gfs_mex,76.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-08-04T12:00:00Z#ftime=2026-08-06T00:00Z
LAX,KLAX,2026-08-05,2026-08-05T00:00:00Z,7,gfs_mex,76.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-08-05T00:00:00Z#ftime=2026-08-06T00:00Z
LAX,KLAX,2026-08-06,2026-07-30T00:00:00Z,175,gfs_mex,75.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-30T00:00:00Z#ftime=2026-08-07T00:00Z
LAX,KLAX,2026-08-06,2026-07-30T12:00:00Z,163,gfs_mex,75.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-30T12:00:00Z#ftime=2026-08-07T00:00Z
LAX,KLAX,2026-08-06,2026-07-31T00:00:00Z,151,gfs_mex,76.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-31T00:00:00Z#ftime=2026-08-07T00:00Z
LAX,KLAX,2026-08-06,2026-07-31T12:00:00Z,139,gfs_mex,75.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-07-31T12:00:00Z#ftime=2026-08-07T00:00Z
LAX,KLAX,2026-08-06,2026-08-01T00:00:00Z,127,gfs_mex,74.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-08-01T00:00:00Z#ftime=2026-08-07T00:00Z
LAX,KLAX,2026-08-06,2026-08-01T12:00:00Z,115,gfs_mex,75.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-08-01T12:00:00Z#ftime=2026-08-07T00:00Z
LAX,KLAX,2026-08-06,2026-08-02T00:00:00Z,103,gfs_mex,76.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-08-02T00:00:00Z#ftime=2026-08-07T00:00Z
LAX,KLAX,2026-08-06,2026-08-02T12:00:00Z,91,gfs_mex,76.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-08-02T12:00:00Z#ftime=2026-08-07T00:00Z
LAX,KLAX,2026-08-06,2026-08-03T00:00:00Z,79,gfs_mex,76.0,,https://mesonet.agron.iastate.edu/api/1/mos.json?station=KLAX&model=MEX&runtime=2026-08-03T00:00:00Z#ftime=2026-08-07T00:00Z
