city,station,target_date,init_time_utc,lead_hours,source,forecast_high_f,spread_f,provenance
NY,KNYC,2026-04-05,2026-04-04T00:00:00Z,28,gefs,66.3614,2.3400,"s3://noaa-gefs-pds/gefs.20260404/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=66.1100;spread=gespr@f042;covered_leads=24-54"
NY,KNYC,2026-04-05,2026-04-03T00:00:00Z,52,gefs,66.5414,2.8800,"s3://noaa-gefs-pds/gefs.20260403/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{054,060,066,072,078}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=66.2900;spread=gespr@f066;covered_leads=48-78"
NY,KNYC,2026-04-05,2026-04-02T00:00:00Z,76,gefs,66.9014,3.4200,"s3://noaa-gefs-pds/gefs.20260402/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{078,084,090,096,102}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=66.6500;spread=gespr@f090;covered_leads=72-102"
CHI,KMDW,2026-04-06,2026-04-06T00:00:00Z,5,gefs,49.5989,0.7200,"s3://noaa-gefs-pds/gefs.20260406/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=49.5500;spread=gespr@f006;covered_leads=0-30"
CHI,KMDW,2026-04-06,2026-04-05T00:00:00Z,29,gefs,49.4189,1.8000,"s3://noaa-gefs-pds/gefs.20260405/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=49.3700;spread=gespr@f048;covered_leads=24-54"
CHI,KMDW,2026-04-06,2026-04-04T00:00:00Z,53,gefs,49.0589,1.8000,"s3://noaa-gefs-pds/gefs.20260404/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{054,060,066,072,078}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=49.0100;spread=gespr@f054;covered_leads=48-78"
CHI,KMDW,2026-04-06,2026-04-03T00:00:00Z,77,gefs,48.8789,2.5200,"s3://noaa-gefs-pds/gefs.20260403/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{078,084,090,096,102}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=48.8300;spread=gespr@f096;covered_leads=72-102"
LAX,KLAX,2026-04-06,2026-04-06T00:00:00Z,7,gefs,72.4909,0.7020,"s3://noaa-gefs-pds/gefs.20260406/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{012,018,024,030,033}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=72.4640;spread=gespr@f024;covered_leads=6-33"
LAX,KLAX,2026-04-06,2026-04-05T00:00:00Z,31,gefs,72.7969,0.9000,"s3://noaa-gefs-pds/gefs.20260405/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{036,042,048,054,057}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=72.7700;spread=gespr@f048;covered_leads=30-57"
LAX,KLAX,2026-04-06,2026-04-04T00:00:00Z,55,gefs,74.0209,1.6020,"s3://noaa-gefs-pds/gefs.20260404/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{060,066,072,078,081}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=73.9940;spread=gespr@f072;covered_leads=54-81"
LAX,KLAX,2026-04-06,2026-04-03T00:00:00Z,79,gefs,71.8969,2.8800,"s3://noaa-gefs-pds/gefs.20260403/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{084,090,096,102,105}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=71.8700;spread=gespr@f096;covered_leads=78-105"
MIA,KMIA,2026-04-06,2026-04-06T00:00:00Z,4,gefs,80.8889,0.8460,"s3://noaa-gefs-pds/gefs.20260406/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=80.8340;spread=gespr@f024;covered_leads=0-30"
MIA,KMIA,2026-04-06,2026-04-05T00:00:00Z,28,gefs,80.7449,0.7200,"s3://noaa-gefs-pds/gefs.20260405/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=80.6900;spread=gespr@f048;covered_leads=24-54"
MIA,KMIA,2026-04-06,2026-04-04T00:00:00Z,52,gefs,81.1949,0.9180,"s3://noaa-gefs-pds/gefs.20260404/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{054,060,066,072,078}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=81.1400;spread=gespr@f072;covered_leads=48-78"
MIA,KMIA,2026-04-06,2026-04-03T00:00:00Z,76,gefs,80.9249,1.0800,"s3://noaa-gefs-pds/gefs.20260403/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{078,084,090,096,102}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=80.8700;spread=gespr@f096;covered_leads=72-102"
NY,KNYC,2026-04-06,2026-04-06T00:00:00Z,4,gefs,54.3734,1.6740,"s3://noaa-gefs-pds/gefs.20260406/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=54.1220;spread=gespr@f024;covered_leads=0-30"
NY,KNYC,2026-04-06,2026-04-05T00:00:00Z,28,gefs,55.2014,1.9800,"s3://noaa-gefs-pds/gefs.20260405/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=54.9500;spread=gespr@f030;covered_leads=24-54"
NY,KNYC,2026-04-06,2026-04-04T00:00:00Z,52,gefs,57.0014,2.3400,"s3://noaa-gefs-pds/gefs.20260404/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{054,060,066,072,078}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=56.7500;spread=gespr@f054;covered_leads=48-78"
NY,KNYC,2026-04-06,2026-04-03T00:00:00Z,76,gefs,57.3614,2.5200,"s3://noaa-gefs-pds/gefs.20260403/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{078,084,090,096,102}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=57.1100;spread=gespr@f078;covered_leads=72-102"
CHI,KMDW,2026-04-07,2026-04-07T00:00:00Z,5,gefs,47.7989,0.9000,"s3://noaa-gefs-pds/gefs.20260407/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=47.7500;spread=gespr@f006;covered_leads=0-30"
CHI,KMDW,2026-04-07,2026-04-06T00:00:00Z,29,gefs,44.3789,3.0600,"s3://noaa-gefs-pds/gefs.20260406/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=44.3300;spread=gespr@f030;covered_leads=24-54"
CHI,KMDW,2026-04-07,2026-04-05T00:00:00Z,53,gefs,45.0989,2.7000,"s3://noaa-gefs-pds/gefs.20260405/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{054,060,066,072,078}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=45.0500;spread=gespr@f054;covered_leads=48-78"
CHI,KMDW,2026-04-07,2026-04-04T00:00:00Z,77,gefs,42.7589,3.9600,"s3://noaa-gefs-pds/gefs.20260404/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{078,084,090,096,102}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=42.7100;spread=gespr@f078;covered_leads=72-102"
LAX,KLAX,2026-04-07,2026-04-07T00:00:00Z,7,gefs,72.7789,0.5580,"s3://noaa-gefs-pds/gefs.20260407/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{012,018,024,030,033}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=72.7520;spread=gespr@f024;covered_leads=6-33"
LAX,KLAX,2026-04-07,2026-04-06T00:00:00Z,31,gefs,71.7349,0.6840,"s3://noaa-gefs-pds/gefs.20260406/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{036,042,048,054,057}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=71.7080;spread=gespr@f048;covered_leads=30-57"
LAX,KLAX,2026-04-07,2026-04-05T00:00:00Z,55,gefs,71.8969,0.9000,"s3://noaa-gefs-pds/gefs.20260405/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{060,066,072,078,081}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=71.8700;spread=gespr@f072;covered_leads=54-81"
LAX,KLAX,2026-04-07,2026-04-04T00:00:00Z,79,gefs,72.1489,1.2060,"s3://noaa-gefs-pds/gefs.20260404/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{084,090,096,102,105}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=72.1220;spread=gespr@f096;covered_leads=78-105"
MIA,KMIA,2026-04-07,2026-04-07T00:00:00Z,4,gefs,83.4269,0.8640,"s3://noaa-gefs-pds/gefs.20260407/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=83.3720;spread=gespr@f024;covered_leads=0-30"
MIA,KMIA,2026-04-07,2026-04-06T00:00:00Z,28,gefs,81.5909,1.0260,"s3://noaa-gefs-pds/gefs.20260406/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=81.5360;spread=gespr@f048;covered_leads=24-54"
MIA,KMIA,2026-04-07,2026-04-05T00:00:00Z,52,gefs,79.6649,1.4400,"s3://noaa-gefs-pds/gefs.20260405/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{054,060,066,072,078}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=79.6100;spread=gespr@f066;covered_leads=48-78"
MIA,KMIA,2026-04-07,2026-04-04T00:00:00Z,76,gefs,80.3849,1.4400,"s3://noaa-gefs-pds/gefs.20260404/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{078,084,090,096,102}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=80.3300;spread=gespr@f090;covered_leads=72-102"
NY,KNYC,2026-04-07,2026-04-07T00:00:00Z,4,gefs,51.6014,1.8000,"s3://noaa-gefs-pds/gefs.20260407/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=51.3500;spread=gespr@f018;covered_leads=0-30"
NY,KNYC,2026-04-07,2026-04-06T00:00:00Z,28,gefs,52.3574,2.1960,"s3://noaa-gefs-pds/gefs.20260406/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=52.1060;spread=gespr@f048;covered_leads=24-54"
NY,KNYC,2026-04-07,2026-04-05T00:00:00Z,52,gefs,50.7014,3.4200,"s3://noaa-gefs-pds/gefs.20260405/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{054,060,066,072,078}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=50.4500;spread=gespr@f072;covered_leads=48-78"
NY,KNYC,2026-04-07,2026-04-04T00:00:00Z,76,gefs,51.6014,1.8000,"s3://noaa-gefs-pds/gefs.20260404/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{078,084,090,096,102}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=51.3500;spread=gespr@f078;covered_leads=72-102"
CHI,KMDW,2026-04-08,2026-04-08T00:00:00Z,5,gefs,62.7209,1.4940,"s3://noaa-gefs-pds/gefs.20260408/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=62.6720;spread=gespr@f024;covered_leads=0-30"
CHI,KMDW,2026-04-08,2026-04-07T00:00:00Z,29,gefs,61.9109,2.2320,"s3://noaa-gefs-pds/gefs.20260407/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=61.8620;spread=gespr@f048;covered_leads=24-54"
CHI,KMDW,2026-04-08,2026-04-06T00:00:00Z,53,gefs,62.1629,2.4120,"s3://noaa-gefs-pds/gefs.20260406/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{054,060,066,072,078}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=62.1140;spread=gespr@f072;covered_leads=48-78"
CHI,KMDW,2026-04-08,2026-04-05T00:00:00Z,77,gefs,64.1969,2.3940,"s3://noaa-gefs-pds/gefs.20260405/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{078,084,090,096,102}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=64.1480;spread=gespr@f096;covered_leads=72-102"
LAX,KLAX,2026-04-08,2026-04-08T00:00:00Z,7,gefs,73.7509,0.5400,"s3://noaa-gefs-pds/gefs.20260408/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{012,018,024,030,033}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=73.7240;spread=gespr@f024;covered_leads=6-33"
LAX,KLAX,2026-04-08,2026-04-07T00:00:00Z,31,gefs,74.7589,1.0800,"s3://noaa-gefs-pds/gefs.20260407/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{036,042,048,054,057}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=74.7320;spread=gespr@f048;covered_leads=30-57"
LAX,KLAX,2026-04-08,2026-04-06T00:00:00Z,55,gefs,74.3989,1.4040,"s3://noaa-gefs-pds/gefs.20260406/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{060,066,072,078,081}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=74.3720;spread=gespr@f072;covered_leads=54-81"
LAX,KLAX,2026-04-08,2026-04-05T00:00:00Z,79,gefs,74.4709,1.6560,"s3://noaa-gefs-pds/gefs.20260405/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{084,090,096,102,105}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=74.4440;spread=gespr@f096;covered_leads=78-105"
MIA,KMIA,2026-04-08,2026-04-08T00:00:00Z,4,gefs,77.8649,1.9800,"s3://noaa-gefs-pds/gefs.20260408/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=77.8100;spread=gespr@f018;covered_leads=0-30"
MIA,KMIA,2026-04-08,2026-04-07T00:00:00Z,28,gefs,81.4469,2.2860,"s3://noaa-gefs-pds/gefs.20260407/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=81.3920;spread=gespr@f048;covered_leads=24-54"
MIA,KMIA,2026-04-08,2026-04-06T00:00:00Z,52,gefs,80.2409,2.2500,"s3://noaa-gefs-pds/gefs.20260406/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{054,060,066,072,078}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=80.1860;spread=gespr@f072;covered_leads=48-78"
MIA,KMIA,2026-04-08,2026-04-05T00:00:00Z,76,gefs,78.9269,2.3400,"s3://noaa-gefs-pds/gefs.20260405/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{078,084,090,096,102}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=78.8720;spread=gespr@f096;covered_leads=72-102"
NY,KNYC,2026-04-08,2026-04-08T00:00:00Z,4,gefs,49.8554,2.9700,"s3://noaa-gefs-pds/gefs.20260408/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=49.6040;spread=gespr@f024;covered_leads=0-30"
NY,KNYC,2026-04-08,2026-04-07T00:00:00Z,28,gefs,50.1794,2.7900,"s3://noaa-gefs-pds/gefs.20260407/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=49.9280;spread=gespr@f048;covered_leads=24-54"
NY,KNYC,2026-04-08,2026-04-06T00:00:00Z,52,gefs,49.5134,2.3220,"s3://noaa-gefs-pds/gefs.20260406/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{054,060,066,072,078}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=49.2620;spread=gespr@f072;covered_leads=48-78"
NY,KNYC,2026-04-08,2026-04-05T00:00:00Z,76,gefs,49.3694,2.9160,"s3://noaa-gefs-pds/gefs.20260405/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{078,084,090,096,102}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=49.1180;spread=gespr@f096;covered_leads=72-102"
CHI,KMDW,2026-04-09,2026-04-09T00:00:00Z,5,gefs,66.4829,2.3040,"s3://noaa-gefs-pds/gefs.20260409/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=66.4340;spread=gespr@f024;covered_leads=0-30"
CHI,KMDW,2026-04-09,2026-04-08T00:00:00Z,29,gefs,65.2949,3.0600,"s3://noaa-gefs-pds/gefs.20260408/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=65.2460;spread=gespr@f048;covered_leads=24-54"
CHI,KMDW,2026-04-09,2026-04-07T00:00:00Z,53,gefs,64.6289,3.0060,"s3://noaa-gefs-pds/gefs.20260407/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{054,060,066,072,078}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=64.5800;spread=gespr@f072;covered_leads=48-78"
CHI,KMDW,2026-04-09,2026-04-06T00:00:00Z,77,gefs,63.8189,3.9420,"s3://noaa-gefs-pds/gefs.20260406/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{078,084,090,096,102}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=63.7700;spread=gespr@f096;covered_leads=72-102"
LAX,KLAX,2026-04-09,2026-04-09T00:00:00Z,7,gefs,71.7349,0.4320,"s3://noaa-gefs-pds/gefs.20260409/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{012,018,024,030,033}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=71.7080;spread=gespr@f024;covered_leads=6-33"
LAX,KLAX,2026-04-09,2026-04-08T00:00:00Z,31,gefs,72.1849,0.6480,"s3://noaa-gefs-pds/gefs.20260408/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{036,042,048,054,057}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=72.1580;spread=gespr@f048;covered_leads=30-57"
LAX,KLAX,2026-04-09,2026-04-07T00:00:00Z,55,gefs,71.8969,0.7560,"s3://noaa-gefs-pds/gefs.20260407/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{060,066,072,078,081}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=71.8700;spread=gespr@f072;covered_leads=54-81"
LAX,KLAX,2026-04-09,2026-04-06T00:00:00Z,79,gefs,70.9609,1.2060,"s3://noaa-gefs-pds/gefs.20260406/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{084,090,096,102,105}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=70.9340;spread=gespr@f096;covered_leads=78-105"
MIA,KMIA,2026-04-09,2026-04-09T00:00:00Z,4,gefs,77.9009,1.6200,"s3://noaa-gefs-pds/gefs.20260409/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=77.8460;spread=gespr@f024;covered_leads=0-30"
MIA,KMIA,2026-04-09,2026-04-08T00:00:00Z,28,gefs,77.9369,2.1420,"s3://noaa-gefs-pds/gefs.20260408/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=77.8820;spread=gespr@f048;covered_leads=24-54"
MIA,KMIA,2026-04-09,2026-04-07T00:00:00Z,52,gefs,79.9709,2.5020,"s3://noaa-gefs-pds/gefs.20260407/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{054,060,066,072,078}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=79.9160;spread=gespr@f072;covered_leads=48-78"
MIA,KMIA,2026-04-09,2026-04-06T00:00:00Z,76,gefs,82.1489,2.1240,"s3://noaa-gefs-pds/gefs.20260406/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{078,084,090,096,102}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=82.0940;spread=gespr@f096;covered_leads=72-102"
NY,KNYC,2026-04-09,2026-04-09T00:00:00Z,4,gefs,51.1874,1.4580,"s3://noaa-gefs-pds/gefs.20260409/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=50.9360;spread=gespr@f024;covered_leads=0-30"
NY,KNYC,2026-04-09,2026-04-08T00:00:00Z,28,gefs,50.8814,1.6920,"s3://noaa-gefs-pds/gefs.20260408/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=50.6300;spread=gespr@f048;covered_leads=24-54"
NY,KNYC,2026-04-09,2026-04-07T00:00:00Z,52,gefs,51.3134,1.1520,"s3://noaa-gefs-pds/gefs.20260407/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{054,060,066,072,078}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=51.0620;spread=gespr@f072;covered_leads=48-78"
NY,KNYC,2026-04-09,2026-04-06T00:00:00Z,76,gefs,52.3394,1.4220,"s3://noaa-gefs-pds/gefs.20260406/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{078,084,090,096,102}#statistic=max_t(geavg)+offset;offset_f=+0.2514;raw_f=52.0880;spread=gespr@f096;covered_leads=72-102"
CHI,KMDW,2026-04-10,2026-04-10T00:00:00Z,5,gefs,61.4789,0.6840,"s3://noaa-gefs-pds/gefs.20260410/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=61.4300;spread=gespr@f006;covered_leads=0-30"
CHI,KMDW,2026-04-10,2026-04-09T00:00:00Z,29,gefs,60.0389,2.5200,"s3://noaa-gefs-pds/gefs.20260409/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=59.9900;spread=gespr@f030;covered_leads=24-54"
CHI,KMDW,2026-04-10,2026-04-08T00:00:00Z,53,gefs,59.3189,2.8800,"s3://noaa-gefs-pds/gefs.20260408/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{054,060,066,072,078}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=59.2700;spread=gespr@f054;covered_leads=48-78"
CHI,KMDW,2026-04-10,2026-04-07T00:00:00Z,77,gefs,59.3189,3.4200,"s3://noaa-gefs-pds/gefs.20260407/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{078,084,090,096,102}#statistic=max_t(geavg)+offset;offset_f=+0.0489;raw_f=59.2700;spread=gespr@f078;covered_leads=72-102"
LAX,KLAX,2026-04-10,2026-04-10T00:00:00Z,7,gefs,67.6309,0.5040,"s3://noaa-gefs-pds/gefs.20260410/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{012,018,024,030,033}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=67.6040;spread=gespr@f024;covered_leads=6-33"
LAX,KLAX,2026-04-10,2026-04-09T00:00:00Z,31,gefs,67.4329,0.5580,"s3://noaa-gefs-pds/gefs.20260409/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{036,042,048,054,057}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=67.4060;spread=gespr@f048;covered_leads=30-57"
LAX,KLAX,2026-04-10,2026-04-08T00:00:00Z,55,gefs,67.4869,0.7020,"s3://noaa-gefs-pds/gefs.20260408/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{060,066,072,078,081}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=67.4600;spread=gespr@f072;covered_leads=54-81"
LAX,KLAX,2026-04-10,2026-04-07T00:00:00Z,79,gefs,67.2889,1.0800,"s3://noaa-gefs-pds/gefs.20260407/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{084,090,096,102,105}#statistic=max_t(geavg)+offset;offset_f=+0.0269;raw_f=67.2620;spread=gespr@f096;covered_leads=78-105"
MIA,KMIA,2026-04-10,2026-04-10T00:00:00Z,4,gefs,78.0989,1.1340,"s3://noaa-gefs-pds/gefs.20260410/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{006,012,018,024,030}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=78.0440;spread=gespr@f024;covered_leads=0-30"
MIA,KMIA,2026-04-10,2026-04-09T00:00:00Z,28,gefs,78.5489,1.1880,"s3://noaa-gefs-pds/gefs.20260409/00/atmos/pgrb2sp25/{geavg,gespr}.t00z.pgrb2s.0p25.f{030,036,042,048,054}#statistic=max_t(geavg)+offset;offset_f=+0.0549;raw_f=78.4940;spread=gespr@f048;covered_leads=24-54"
