date,value,source,source_url,fetched_at
2024-01-22,2.301,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2024-01-23,2.274,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2024-01-24,2.307,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2024-01-25,2.345,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2024-01-26,2.379,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2024-01-29,2.324,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2024-01-30,2.345,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2024-01-31,2.256,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2024-02-01,2.227,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2024-02-02,2.169,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2024-02-05,2.238,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2024-02-07,2.312,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2024-02-08,2.359,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2024-02-09,2.354,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2024-02-12,2.386,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2024-02-13,2.404,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2024-02-14,2.334,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2024-02-15,2.326,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2024-02-16,2.348,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2024-02-19,2.348,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2024-02-20,2.312,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2024-02-21,2.367,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2024-02-22,2.360,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2024-02-23,2.315,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2024-02-26,2.341,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2024-02-27,2.377,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2024-02-28,2.346,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2024-02-29,2.390,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2024-03-01,2.420,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2024-03-04,2.396,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2024-03-05,2.379,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2024-03-06,2.353,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2024-03-07,2.360,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2024-03-08,2.330,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2024-03-11,2.412,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2024-03-12,2.420,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2024-03-13,2.488,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2024-03-14,2.527,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2024-03-15,2.545,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2024-03-18,2.550,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2024-03-19,2.566,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2024-03-20,2.586,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2024-03-21,2.572,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2024-03-22,2.585,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2024-03-25,2.555,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2024-03-26,2.490,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2024-03-27,2.491,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2024-03-28,2.583,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2024-04-01,2.693,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2024-04-02,2.743,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2024-04-03,2.751,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2024-04-04,2.787,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2024-04-05,2.763,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2024-04-08,2.736,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2024-04-09,2.748,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2024-04-10,2.754,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2024-04-11,2.756,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2024-04-12,2.769,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2024-04-15,2.776,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2024-04-17,2.707,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2024-04-18,2.676,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2024-04-19,2.684,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2024-04-22,2.723,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2024-04-23,2.759,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2024-04-24,2.763,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2024-04-25,2.797,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2024-04-26,2.789,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2024-04-29,2.781,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2024-04-30,2.733,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2024-05-01,2.608,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2024-05-02,2.641,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2024-05-03,2.599,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2024-05-06,2.575,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2024-05-07,2.540,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2024-05-08,2.533,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2024-05-09,2.581,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2024-05-10,2.521,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2024-05-13,2.533,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2024-05-14,2.481,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2024-05-15,2.520,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2024-05-16,2.554,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2024-05-17,2.588,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2024-05-20,2.551,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2024-05-21,2.527,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2024-05-22,2.482,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2024-05-23,2.505,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2024-05-24,2.503,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2024-05-28,2.526,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2024-05-29,2.470,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2024-05-30,2.409,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2024-05-31,2.435,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2024-06-03,2.343,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2024-06-04,2.347,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2024-06-05,2.360,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2024-06-06,2.400,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2024-06-07,2.376,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2024-06-10,2.413,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2024-06-11,2.411,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2024-06-12,2.393,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2024-06-13,2.412,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2024-06-14,2.402,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2024-06-17,2.446,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2024-06-18,2.480,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2024-06-20,2.500,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2024-06-21,2.511,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2024-06-24,2.512,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2024-06-25,2.514,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2024-06-26,2.536,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2024-06-27,2.544,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2024-06-28,2.527,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2024-07-01,2.573,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2024-07-02,2.577,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2024-07-03,2.592,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2024-07-05,2.579,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2024-07-08,2.542,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2024-07-09,2.527,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2024-07-10,2.510,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2024-07-11,2.525,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2024-07-12,2.503,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2024-07-15,2.483,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2024-07-16,2.464,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2024-07-17,2.492,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2024-07-18,2.498,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2024-07-19,2.446,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2024-07-22,2.457,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2024-07-23,2.415,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2024-07-24,2.433,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2024-07-25,2.457,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
2024-07-26,2.446,PET.EER_EPMRU_PF4_Y35NY_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_Y35NY_DPG.D,2026-07-29T21:38:03+00:00
