date,value,source,source_url,fetched_at
2024-04-12,3.277,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-04-15,3.268,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-04-17,3.150,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-04-18,3.099,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-04-19,3.076,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-04-22,3.008,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-04-23,3.044,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-04-24,3.053,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-04-25,3.217,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-04-26,3.212,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-04-29,3.119,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-04-30,3.085,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-05-01,2.880,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-05-02,2.894,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-05-03,2.822,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-05-06,2.853,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-05-07,2.818,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-05-08,2.821,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-05-09,2.789,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-05-10,2.713,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-05-13,2.726,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-05-14,2.644,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-05-15,2.712,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-05-16,2.711,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-05-17,2.746,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-05-20,2.659,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-05-21,2.635,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-05-22,2.519,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-05-23,2.593,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-05-24,2.665,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-05-28,2.688,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-05-29,2.632,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-05-30,2.441,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-05-31,2.488,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-06-03,2.346,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-06-04,2.357,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-06-05,2.340,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-06-06,2.380,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-06-07,2.276,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-06-10,2.313,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-06-11,2.311,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-06-12,2.303,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-06-13,2.352,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-06-14,2.422,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-06-17,2.466,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-06-18,2.500,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-06-20,2.535,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-06-21,2.546,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-06-24,2.547,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-06-25,2.614,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-06-26,2.536,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-06-27,2.544,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-06-28,2.477,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-07-01,2.533,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-07-02,2.537,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-07-03,2.607,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-07-05,2.529,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-07-08,2.492,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-07-09,2.477,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-07-10,2.420,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-07-11,2.405,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-07-12,2.388,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-07-15,2.363,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-07-16,2.314,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-07-17,2.302,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-07-18,2.303,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-07-19,2.091,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-07-22,2.167,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-07-23,2.125,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-07-24,2.143,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-07-25,2.392,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-07-26,2.351,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-07-29,2.415,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-07-30,2.397,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-07-31,2.457,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-08-01,2.379,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-08-02,2.243,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-08-05,2.285,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-08-06,2.256,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-08-07,2.312,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-08-08,2.346,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-08-09,2.356,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-08-12,2.397,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-08-13,2.405,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-08-14,2.427,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-08-15,2.435,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-08-16,2.364,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-08-19,2.317,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-08-20,2.305,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-08-21,2.300,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-08-22,2.388,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-08-23,2.436,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-08-26,2.433,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-08-27,2.591,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-08-28,2.545,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-08-29,2.581,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-08-30,2.535,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-09-03,2.444,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-09-04,2.402,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-09-05,2.384,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-09-06,2.354,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-09-09,2.381,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-09-10,2.354,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-09-11,2.369,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-09-12,2.463,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-09-13,2.466,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-09-16,2.425,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-09-17,2.450,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-09-18,2.268,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-09-19,2.334,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-09-20,2.244,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-09-23,2.256,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-09-24,2.315,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-09-25,2.323,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-09-26,2.298,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-09-27,2.328,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-09-30,2.315,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-10-01,2.256,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-10-02,2.272,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-10-03,2.449,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-10-04,2.444,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-10-07,2.505,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-10-08,2.357,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-10-09,2.319,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-10-10,2.414,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-10-11,2.503,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-10-14,2.503,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-10-15,2.393,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
2024-10-16,2.218,PET.EER_EPMRR_PF4_Y05LA_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRR_PF4_Y05LA_DPG.D,2026-07-29T21:38:03+00:00
