date,value,source,source_url,fetched_at,raw_sha256,quality
2024-08-07,3.459,aaa_wayback,https://web.archive.org/web/20240807195508id_/https://gasprices.aaa.com/,2024-08-07T19:55:08+00:00,6c9bec47be89c0b1362ed90f279dfdacf2488842dd959b0a2666fdcbd847a1ce,ok
2024-08-08,3.455,aaa_wayback,https://web.archive.org/web/20240808202009id_/https://gasprices.aaa.com/,2024-08-08T20:20:09+00:00,d10bad5db42928f70fce3e186364664fa16be3dc4f9dbf4e59135c53171ff24d,ok
2024-08-09,3.454,aaa_wayback,https://web.archive.org/web/20240809202523id_/https://gasprices.aaa.com/,2024-08-09T20:25:23+00:00,33b7c76335413487574d371ad2653531b2d4f66c1d094ee2348b91905a78ebb9,ok
2024-08-10,3.450,aaa_wayback,https://web.archive.org/web/20240810195818id_/https://gasprices.aaa.com/,2024-08-10T19:58:18+00:00,16dded334f80ce301fe6ab117d5448cfe1e76f51bb06b5fe7b38ce3104fad707,ok
2024-08-11,3.445,aaa_wayback,https://web.archive.org/web/20240811173504id_/https://gasprices.aaa.com/,2024-08-11T17:35:04+00:00,e76439e7738431f8d2b865791c6fca712346f1e4a25fddfe3e5ea15f66646b4c,ok
2024-08-12,3.443,aaa_wayback,https://web.archive.org/web/20240812182710id_/https://gasprices.aaa.com/,2024-08-12T18:27:10+00:00,72ae7a39ea7c1b586c4c248586dfc9db9ebc9b4def1818e0c672c02049e7c653,ok
2024-08-13,3.444,aaa_wayback,https://web.archive.org/web/20240813195544id_/https://gasprices.aaa.com/,2024-08-13T19:55:44+00:00,9287fc27e0352c97170fd483ea107b38b3be5f2e1481e850907370f08d1083c4,ok
2024-08-14,3.445,aaa_wayback,https://web.archive.org/web/20240814200856id_/https://gasprices.aaa.com/,2024-08-14T20:08:56+00:00,5883ade19f26dd32cbb310c1e630b932ceb860f71ca902afeb94cbf49a88cf84,ok
2024-08-15,3.442,aaa_wayback,https://web.archive.org/web/20240815171835id_/https://gasprices.aaa.com/,2024-08-15T17:18:35+00:00,1c516762d0e2998a9d610233f29eeefee252f76caf9093dbb16151df04e83130,ok
2024-08-16,3.433,aaa_wayback,https://web.archive.org/web/20240816182001id_/https://gasprices.aaa.com/,2024-08-16T18:20:01+00:00,901ccb9c180746ddc7a638a6f847acbb5252d1dbc6ca38f7c7ed54e0ac315778,ok
2024-08-17,3.421,aaa_wayback,https://web.archive.org/web/20240817173821id_/https://gasprices.aaa.com/,2024-08-17T17:38:21+00:00,9c6aa5b015be77d43d42a9bd1b480755e147f53c452354bc259d32346ebbfcb1,ok
2024-08-18,3.414,aaa_wayback,https://web.archive.org/web/20240818170458id_/https://gasprices.aaa.com/,2024-08-18T17:04:58+00:00,55ab95349ec88a0cba7d9fde2794958c51bbd5efaa62d0397feb99e8efdf71d7,ok
2024-08-19,3.411,aaa_wayback,https://web.archive.org/web/20240819192518id_/https://gasprices.aaa.com/,2024-08-19T19:25:18+00:00,34f0b43a72ad046a456096699e4a80065353f776168e33124af7e1ebda16c80a,ok
2024-08-20,3.404,aaa_wayback,https://web.archive.org/web/20240820191702id_/https://gasprices.aaa.com/,2024-08-20T19:17:02+00:00,cc176fd14cc1fc2a38e31e47997f8dca515134ef1fc961309e09a06342aeba99,ok
2024-08-21,3.398,aaa_wayback,https://web.archive.org/web/20240821183742id_/https://gasprices.aaa.com/,2024-08-21T18:37:42+00:00,9423c40de338de61d674347c69ebe9c1a18b820ae94705b4e6c13b760aa53e45,ok
2024-08-22,3.387,aaa_wayback,https://web.archive.org/web/20240822191947id_/https://gasprices.aaa.com/,2024-08-22T19:19:47+00:00,3215efc45412644caf572590da79a3b44d395a3ef6860fa4b3dca5710b8c8c1a,ok
2024-08-23,3.374,aaa_wayback,https://web.archive.org/web/20240823200342id_/https://gasprices.aaa.com/,2024-08-23T20:03:42+00:00,1ad2a8106bc3d69ba711f7a441b7cca1525f2e18f736bb7a63774d31ef25ed55,ok
2024-08-24,3.361,aaa_wayback,https://web.archive.org/web/20240824180335id_/https://gasprices.aaa.com/,2024-08-24T18:03:35+00:00,56bf9fed0e433c374897e80d54bf2f9ec71103555860285740241a44de7412c8,ok
2024-08-25,3.353,aaa_wayback,https://web.archive.org/web/20240825200658id_/https://gasprices.aaa.com/,2024-08-25T20:06:58+00:00,fb19c99bfb46da974eeb1e0b4b1e0eeb54a617d64743f60e022aa1e985e95dcc,ok
2024-08-26,3.351,aaa_wayback,https://web.archive.org/web/20240826193719id_/https://gasprices.aaa.com/,2024-08-26T19:37:19+00:00,db85973d994e03edcfb906b505081051c0cbc80877c579f4b7ee96db23696e06,ok
2024-08-27,3.350,aaa_wayback,https://web.archive.org/web/20240827172502id_/https://gasprices.aaa.com/,2024-08-27T17:25:02+00:00,31dd777ff5a29a5a0caf14b007a9534d3447992429ca4fcdbd784fdceb5b561d,ok
2024-08-28,3.361,aaa_wayback,https://web.archive.org/web/20240828195153id_/https://gasprices.aaa.com/,2024-08-28T19:51:53+00:00,40dee78edea7baa2ed4f9720aee0b05792b7f7514c70ebb133241c8a33621806,ok
2024-08-29,3.361,aaa_wayback,https://web.archive.org/web/20240829193307id_/https://gasprices.aaa.com/,2024-08-29T19:33:07+00:00,d6e138c346f3c40b6d2eb7ba3b034b3dd5721a13d5700cfa55b470302fbf6adf,ok
2024-08-30,3.350,aaa_wayback,https://web.archive.org/web/20240830192610id_/https://gasprices.aaa.com/,2024-08-30T19:26:10+00:00,56e897e2137c6f1df39f0919ebc53ff1ad47c686d63bf6e5eaca8c52487b4fe2,ok
2024-08-31,3.339,aaa_wayback,https://web.archive.org/web/20240831190706id_/https://gasprices.aaa.com/,2024-08-31T19:07:06+00:00,d29125b1ba8043b0f9adc24ac733e94ece1a161da88bf72cac9b60f6599446bb,ok
2024-09-01,3.333,aaa_wayback,https://web.archive.org/web/20240901182228id_/https://gasprices.aaa.com/,2024-09-01T18:22:28+00:00,4e3bc27b77a0fea524d2143f3158666e800370e86e5d91910c02ad28fb239f85,ok
2024-09-02,3.331,aaa_wayback,https://web.archive.org/web/20240902180549id_/https://gasprices.aaa.com/,2024-09-02T18:05:49+00:00,e1fb1fd9d2db97c017b3c0d9aa411c2d135452145e2626b8a350e6c577adaac4,ok
2024-09-03,3.325,aaa_wayback,https://web.archive.org/web/20240903194058id_/https://gasprices.aaa.com/,2024-09-03T19:40:58+00:00,ad87ee0dc1aa7efa014c21dfc4ec9719997af544417aaa8b2aea6592898fdf66,ok
2024-09-04,3.317,aaa_wayback,https://web.archive.org/web/20240904192338id_/https://gasprices.aaa.com/,2024-09-04T19:23:38+00:00,ecdaf5a7a7147bab72f6834a97be8f4fd15fb9542946ee813a1c9c5fb9348bca,ok
2024-09-05,3.308,aaa_wayback,https://web.archive.org/web/20240905190726id_/https://gasprices.aaa.com/,2024-09-05T19:07:26+00:00,1d10729c6887ede47ea3057686c7f70358e7260bc1b5e5b83a713497d353ee77,ok
2024-09-06,3.296,aaa_wayback,https://web.archive.org/web/20240906192120id_/https://gasprices.aaa.com/,2024-09-06T19:21:20+00:00,46d48e8ac4b2d16ca850dede38f085c06aedbcc7b505faab25560c082bc6fcda,suspect
2024-09-07,3.296,aaa_wayback,https://web.archive.org/web/20240907171730id_/https://gasprices.aaa.com/,2024-09-07T17:17:30+00:00,1e28073dd8ebf56ad97becddb930d11338ff465cfdd5f38a7e60434684a894fe,suspect
2024-09-08,3.273,aaa_wayback,https://web.archive.org/web/20240908180341id_/https://gasprices.aaa.com/,2024-09-08T18:03:41+00:00,b8e652cc23ed2cbe7c96ec3bdf7b298ad5aa971c13f96e5bb877807fd5ff45a2,suspect
2024-09-09,3.270,aaa_wayback,https://web.archive.org/web/20240909171057id_/https://gasprices.aaa.com/,2024-09-09T17:10:57+00:00,8a45490b8cee85df2e670e4a015b6cabca70234d3302699f479655a2803183b7,ok
2024-09-10,3.261,aaa_wayback,https://web.archive.org/web/20240910183918id_/https://gasprices.aaa.com/,2024-09-10T18:39:18+00:00,b8660d9da1d57191bc17a0039eb09fafc71defe3bf8b6253006fd202619c513b,ok
2024-09-11,3.253,aaa_wayback,https://web.archive.org/web/20240911190952id_/https://gasprices.aaa.com/,2024-09-11T19:09:52+00:00,b2f5606804b42cdbbba417148a32a0dd3e52ad81377905af36d6c3302a585511,ok
2024-09-12,3.242,aaa_wayback,https://web.archive.org/web/20240912190252id_/https://gasprices.aaa.com/,2024-09-12T19:02:52+00:00,43fd37273d4a5660574c9fc67b6eac716203a458e3eccd481d21332949142881,ok
2024-09-13,3.230,aaa_wayback,https://web.archive.org/web/20240913182303id_/https://gasprices.aaa.com/,2024-09-13T18:23:03+00:00,97707aa6d380c9762be6e3236d9a95376f1945ffc4872101e9bbdac3acfceeef,ok
2024-09-14,3.217,aaa_wayback,https://web.archive.org/web/20240914173510id_/https://gasprices.aaa.com/,2024-09-14T17:35:10+00:00,5638aa33a118a6bcd1e218b54d2075aa0a01a4985a2175a6e2a68cc7991df828,ok
2024-09-15,3.209,aaa_wayback,https://web.archive.org/web/20240915180759id_/https://gasprices.aaa.com/,2024-09-15T18:07:59+00:00,effa45332b4349a617e27b8052f21b65fd7e13689800e8b34ea0f8cfd25f2b77,ok
2024-09-16,3.208,aaa_wayback,https://web.archive.org/web/20240916193748id_/https://gasprices.aaa.com/,2024-09-16T19:37:48+00:00,1f85c1f915147fff18e92d7533cff08c6ef8c72f7c005bb14d24db4c6c080a98,ok
2024-09-17,3.203,aaa_wayback,https://web.archive.org/web/20240917195107id_/https://gasprices.aaa.com/,2024-09-17T19:51:07+00:00,d00a6a9fe33685b547fae28addc162ab2a2e06c1ad8bc40b817b58a6e1b06e4d,ok
2024-09-18,3.215,aaa_wayback,https://web.archive.org/web/20240918190547id_/https://gasprices.aaa.com/,2024-09-18T19:05:47+00:00,24a885ab4c147c7949ddf94235b30823283dc501ee5622b46efe9b04852a8f4a,suspect
2024-09-19,3.224,aaa_wayback,https://web.archive.org/web/20240919192226id_/https://gasprices.aaa.com/,2024-09-19T19:22:26+00:00,d4119d4a2f8446f392e3140003185883a8511f180b84748d8d257483d82aa253,ok
2024-09-20,3.222,aaa_wayback,https://web.archive.org/web/20240920174314id_/https://gasprices.aaa.com/,2024-09-20T17:43:14+00:00,b0dc1acde7ca33007ff7e37af3d8ae60cf8feab3a879f72f958bbf447734698f,ok
2024-09-21,3.214,aaa_wayback,https://web.archive.org/web/20240921183553id_/https://gasprices.aaa.com/,2024-09-21T18:35:53+00:00,093ae22d7bc656942ef7707d327bfa840c18b9b48c57b6accf7b6736a394f9ae,suspect
2024-09-22,3.214,aaa_wayback,https://web.archive.org/web/20240922172415id_/https://gasprices.aaa.com/,2024-09-22T17:24:15+00:00,cd9b9d67b8ec4954e0975260e42dee22bac864acf179550a348fde4e3e4c176d,suspect
2024-09-23,3.208,aaa_wayback,https://web.archive.org/web/20240923192214id_/https://gasprices.aaa.com/,2024-09-23T19:22:14+00:00,350a21a7038f1b10349c7486e801aad3dcf5e54ad5d98b7359600ddafc8c87aa,suspect
2024-09-24,3.210,aaa_wayback,https://web.archive.org/web/20240924192308id_/https://gasprices.aaa.com/,2024-09-24T19:23:08+00:00,158cc0bbd2f21191ed416aee20659060d0c03557f051af19144a517669e5c6a9,ok
2024-09-25,3.213,aaa_wayback,https://web.archive.org/web/20240925184712id_/https://gasprices.aaa.com/,2024-09-25T18:47:12+00:00,e500f79985fec6735a94b2473d2fc94231448e31ffda6b1a51513b4e839dc4d2,ok
2024-09-26,3.220,aaa_wayback,https://web.archive.org/web/20240926192432id_/https://gasprices.aaa.com/,2024-09-26T19:24:32+00:00,e63781465f8c0cc67130d5b96b94e89c5807856061a4404b654098e05ba3ede8,ok
2024-09-27,3.223,aaa_wayback,https://web.archive.org/web/20240927193939id_/https://gasprices.aaa.com/,2024-09-27T19:39:39+00:00,21cb1a396cb9b9767caecffbcaeb01eb5abeaa53a31709547ae4303e17fd7d90,ok
2024-09-28,3.220,aaa_wayback,https://web.archive.org/web/20240928201555id_/https://gasprices.aaa.com/,2024-09-28T20:15:55+00:00,3378b074a0d7e0a78cdf158c3fdb207f547abe60d27586c24050fb589f78ec84,ok
2024-09-29,3.218,aaa_wayback,https://web.archive.org/web/20240929192450id_/https://gasprices.aaa.com/,2024-09-29T19:24:50+00:00,97baafd7c12aee90a57f11b8b8e1d894a8f51dc51a6241e8133b1eb5de243907,ok
2024-09-30,3.216,aaa_wayback,https://web.archive.org/web/20240930184300id_/https://gasprices.aaa.com/,2024-09-30T18:43:00+00:00,c3c9535083f544af7794b768ba671d65040fc4bd9bd18bca3d09d1ac9cc8a4d5,suspect
2024-10-01,3.204,aaa_wayback,https://web.archive.org/web/20241001194247id_/https://gasprices.aaa.com/,2024-10-01T19:42:47+00:00,826990c85cf50fe3bee9d292038553965240b2ba8ef9f271961d59809df4f771,ok
2024-10-02,3.196,aaa_wayback,https://web.archive.org/web/20241002194621id_/https://gasprices.aaa.com/,2024-10-02T19:46:21+00:00,42ae1123856b6e3c2e5b8a6e5017fc66090188febc46254bbb0940de876e766d,ok
2024-10-03,3.190,aaa_wayback,https://web.archive.org/web/20241003183750id_/https://gasprices.aaa.com/,2024-10-03T18:37:50+00:00,890d33f9216c9b201c88d0adbb74aee89aeac8172742c016a8ebaddf74554c7b,ok
2024-10-04,3.182,aaa_wayback,https://web.archive.org/web/20241004190516id_/https://gasprices.aaa.com/,2024-10-04T19:05:16+00:00,d9f651adc9be53e9760e94b71841d32bd358bce9e1b89d11ad5e9b59afd34c90,ok
2024-10-05,3.177,aaa_wayback,https://web.archive.org/web/20241005191449id_/https://gasprices.aaa.com/,2024-10-05T19:14:49+00:00,5f99727b1c6fdf92f8d5939bc3f759b17f804b3e5e911fd3256c93bccb2556ce,ok
2024-10-06,3.173,aaa_wayback,https://web.archive.org/web/20241006181424id_/https://gasprices.aaa.com/,2024-10-06T18:14:24+00:00,fe56f41b9995c1a9fdc4e27fe5230a2291d07ce43e314add09265cac77d717af,ok
2024-10-07,3.174,aaa_wayback,https://web.archive.org/web/20241007190500id_/https://gasprices.aaa.com/,2024-10-07T19:05:00+00:00,8dac6cd1d8d0bc1065a0cbcbcc136c6776847e7912f5d89713bfc820c1313931,ok
2024-10-08,3.181,aaa_wayback,https://web.archive.org/web/20241008200106id_/https://gasprices.aaa.com/,2024-10-08T20:01:06+00:00,78d0bfa8c368b02543d35aaab333d49c3974218c625cf124f998b5ac433e366f,ok
2024-10-09,3.205,aaa_wayback,https://web.archive.org/web/20241009183237id_/https://gasprices.aaa.com/,2024-10-09T18:32:37+00:00,7089c04809a022f94d6f4b8705dcb3a6cae561a02f7c49ef6176401a50d8ef09,ok
2024-10-11,3.209,aaa_wayback,https://web.archive.org/web/20241011200832id_/https://gasprices.aaa.com/,2024-10-11T20:08:32+00:00,b67a047e52699e0a233765bacc7c3e9777d42f21ed6ed26b8fb428a0a90196ea,ok
2024-10-12,3.204,aaa_wayback,https://web.archive.org/web/20241013041224id_/https://gasprices.aaa.com/,2024-10-13T04:12:24+00:00,d9a5594073cea1ad1cbd8530c5769442124d9dea61971301ea20034d588cce71,ok
2024-10-13,3.201,aaa_wayback,https://web.archive.org/web/20241013183351id_/https://gasprices.aaa.com/,2024-10-13T18:33:51+00:00,c9a7ad5ff8bb52679fe0b73487e5bf00fac54cb2c97aa887af5104f5fa36f0f2,ok
2024-10-14,3.203,aaa_wayback,https://web.archive.org/web/20241014120852id_/https://gasprices.aaa.com/,2024-10-14T12:08:52+00:00,98d52b2134991a2284bdeb24fe782b62d11aceeb00b4f4c857c5d76ac57ab6a1,ok
2024-10-17,3.196,aaa_wayback,https://web.archive.org/web/20241018093711id_/https://gasprices.aaa.com/,2024-10-18T09:37:11+00:00,1792923bc5c24cd918df1486dfde44854285069415eb4aecc3c8ba2c506036db,ok
2024-10-18,3.191,aaa_wayback,https://web.archive.org/web/20241019021506id_/https://gasprices.aaa.com/,2024-10-19T02:15:06+00:00,900d65b863445a287211e760f1549b2b74355fd11f3f8c0b14e2ee716656c0ef,suspect
2024-10-19,3.177,aaa_wayback,https://web.archive.org/web/20241020073412id_/https://gasprices.aaa.com/,2024-10-20T07:34:12+00:00,a228a988afb492773a40ea5af54522a9b2ed5576f50c7e73250a4f5cf12191eb,suspect
2024-10-21,3.175,aaa_wayback,https://web.archive.org/web/20241021164140id_/https://gasprices.aaa.com/,2024-10-21T16:41:40+00:00,3d9c00971be24f5d5e01b4cb6e409032eca68e8503b637a97df4a7165f69f6ea,ok
2024-10-22,3.163,aaa_wayback,https://web.archive.org/web/20241022165110id_/https://gasprices.aaa.com/,2024-10-22T16:51:10+00:00,65359ce821bc5acb8e37ee7568b8f615f67c36756e352d2b1aeb78b6728595d7,ok
2024-10-23,3.155,aaa_wayback,https://web.archive.org/web/20241024024849id_/https://gasprices.aaa.com/,2024-10-24T02:48:49+00:00,10bb374ccbcaa8221d568166eb170cbb7fdf1414ea525750ae6ab5d2154dbea3,ok
2024-10-24,3.150,aaa_wayback,https://web.archive.org/web/20241025052534id_/https://gasprices.aaa.com/,2024-10-25T05:25:34+00:00,522c240c41b8616fd848322f2d4bca001de28ecd7fd6363c97b86f7b7755f066,ok
2024-10-26,3.136,aaa_wayback,https://web.archive.org/web/20241027005314id_/https://gasprices.aaa.com/,2024-10-27T00:53:14+00:00,6b1004486d0f919435fc5e7d57ce9baa372d5da50e9f1e320e493c0e3a3ff22f,ok
2024-10-27,3.130,aaa_wayback,https://web.archive.org/web/20241027200131id_/https://gasprices.aaa.com/,2024-10-27T20:01:31+00:00,41e315d9a52b7ce5709d0ae424a5b67ee872f3925864dfb4aad4a89b1000ddf7,ok
2024-10-28,3.130,aaa_wayback,https://web.archive.org/web/20241029081734id_/https://gasprices.aaa.com/,2024-10-29T08:17:34+00:00,d34924b77b87fe514eb30613c69c21689fd839ad25fcf8b29a5d1cc0782a9d93,ok
2024-10-29,3.134,aaa_wayback,https://web.archive.org/web/20241030034800id_/https://gasprices.aaa.com/,2024-10-30T03:48:00+00:00,a548df8cdf598d7ed3c845f6c0678985f022f74d65a0ddd68db32eea3acf6ed3,ok
2024-10-30,3.135,aaa_wayback,https://web.archive.org/web/20241030234515id_/https://gasprices.aaa.com/,2024-10-30T23:45:15+00:00,f70872af8ebc9168f2f11e66b753521bf46e7b75a14b1fe7534e3812ec2ef65a,ok
2024-10-31,3.131,aaa_wayback,https://web.archive.org/web/20241031185155id_/https://gasprices.aaa.com/,2024-10-31T18:51:55+00:00,0cb3425b3644fe81cbf88924ac0da4d44b44f71deb69505d7886559166a83c8f,ok
2024-11-01,3.122,aaa_wayback,https://web.archive.org/web/20241101195529id_/https://gasprices.aaa.com/,2024-11-01T19:55:29+00:00,42c399154d56e632176d4e774799fbd4536a9de821ed33f2cd1cb218357b223c,ok
2024-11-02,3.110,aaa_wayback,https://web.archive.org/web/20241102202313id_/https://gasprices.aaa.com/,2024-11-02T20:23:13+00:00,24b48268d2e964e3dfa803e0ddb0d3d9391b5d761a1ffbcb69c178db9697c78d,ok
2024-11-03,3.103,aaa_wayback,https://web.archive.org/web/20241103212321id_/https://gasprices.aaa.com/,2024-11-03T21:23:21+00:00,5930b6fd896b386dc93e9f86fdfbf4fb5731de0151c1f963a8440e9a020333fa,ok
2024-11-04,3.101,aaa_wayback,https://web.archive.org/web/20241104234755id_/https://gasprices.aaa.com/,2024-11-04T23:47:55+00:00,f5fa73df80affbf0d3048ea736be3c98d59ec77016e81cab0c09a59712c4221c,ok
2024-11-05,3.102,aaa_wayback,https://web.archive.org/web/20241105213116id_/https://gasprices.aaa.com/,2024-11-05T21:31:16+00:00,ba318f39b9d1e8aaff91685f982e4e645740954421c55811b8fd1770160ceaa1,ok
2024-11-06,3.107,aaa_wayback,https://web.archive.org/web/20241107040500id_/https://gasprices.aaa.com/,2024-11-07T04:05:00+00:00,24b73204392a0f4b06e0bd3170ade1dd943a46576b1a97a0e9d30a7550feed2a,ok
2024-11-07,3.106,aaa_wayback,https://web.archive.org/web/20241107221712id_/https://gasprices.aaa.com/,2024-11-07T22:17:12+00:00,680dac1de2cf1b45cb41640764e7d39f9becaa6dd9ec0a38f10628c2e0851c91,ok
2024-11-08,3.099,aaa_wayback,https://web.archive.org/web/20241108205826id_/https://gasprices.aaa.com/,2024-11-08T20:58:26+00:00,9ed42b27c5b0b389b2ff68cef59e002541d361f7f6dafa90672b25c22780e69d,ok
2024-11-09,3.090,aaa_wayback,https://web.archive.org/web/20241109215611id_/https://gasprices.aaa.com/,2024-11-09T21:56:11+00:00,0786dfdd142293bdb6f9060b12ae0af8bd3e74dcf43c55f245dd531d32af208f,ok
2024-11-10,3.085,aaa_wayback,https://web.archive.org/web/20241110215330id_/https://gasprices.aaa.com/,2024-11-10T21:53:30+00:00,9eccd55440b2badae91066f43505d7019e2dd5f0cee7819c862f978666d8b169,ok
2024-11-11,3.083,aaa_wayback,https://web.archive.org/web/20241111190259id_/https://gasprices.aaa.com/,2024-11-11T19:02:59+00:00,85180deb2503b315a187f59a391f908983b4e1e08547077e7a3d022f77d4e045,ok
2024-11-12,3.078,aaa_wayback,https://web.archive.org/web/20241112204019id_/https://gasprices.aaa.com/,2024-11-12T20:40:19+00:00,72082fc5dbbded49e02c6d1e9281adf6404f0ebe52f3361b0a14b327a53c8823,ok
2024-11-13,3.084,aaa_wayback,https://web.archive.org/web/20241113200437id_/https://gasprices.aaa.com/,2024-11-13T20:04:37+00:00,10e6b36d0ee244c5e1b47f0db06f602894bfc56c977e4f65da45a63b04bf50c0,ok
2024-11-14,3.084,aaa_wayback,https://web.archive.org/web/20241114222304id_/https://gasprices.aaa.com/,2024-11-14T22:23:04+00:00,6d7eeb5ab80437c11266e84cfa82784046fe870bf294dbdaf03a87f4bc526884,ok
2024-11-15,3.084,aaa_wayback,https://web.archive.org/web/20241115174431id_/https://gasprices.aaa.com/,2024-11-15T17:44:31+00:00,6a5f7a48ecb3319f47ab3102cf263b942730205715f82ca1ef90cacc9e5d2d0b,ok
2024-11-16,3.078,aaa_wayback,https://web.archive.org/web/20241116185329id_/https://gasprices.aaa.com/,2024-11-16T18:53:29+00:00,30a293906067a87ba7eae858b10e8aea2671a09e743f55d4a44b94b3f8223df5,ok
2024-11-17,3.072,aaa_wayback,https://web.archive.org/web/20241117212949id_/https://gasprices.aaa.com/,2024-11-17T21:29:49+00:00,680851ccd479b54619e241e65a1dbfce49ee3b2747543a0b0466f200571d7ced,ok
2024-11-18,3.071,aaa_wayback,https://web.archive.org/web/20241118203715id_/https://gasprices.aaa.com/,2024-11-18T20:37:15+00:00,63db6564cfbd1af8d1a11a97f8fd682c850de8990e91e0224a0cae37a2fac87a,ok
2024-11-19,3.063,aaa_wayback,https://web.archive.org/web/20241119190909id_/https://gasprices.aaa.com/,2024-11-19T19:09:09+00:00,c9b594e940b485077fc6852e058bf29461e8f940e35a25fca0c2912f6f7222b7,ok
2024-11-20,3.066,aaa_wayback,https://web.archive.org/web/20241120201100id_/https://gasprices.aaa.com/,2024-11-20T20:11:00+00:00,4b2e62f30776744d50b5c5878dcbfcd1c24c87d6861b267a04211912225eac06,ok
2024-11-21,3.063,aaa_wayback,https://web.archive.org/web/20241121180826id_/https://gasprices.aaa.com/,2024-11-21T18:08:26+00:00,c6db24752819b85f49ceff5deb555fbb6b850e010887cad436bd939723603a8e,ok
2024-11-22,3.058,aaa_wayback,https://web.archive.org/web/20241122202256id_/https://gasprices.aaa.com/,2024-11-22T20:22:56+00:00,32b90c161a7bf884ae2b845654b6a5ce2405acb304c859529ee7547defcf8800,ok
2024-11-23,3.058,aaa_wayback,https://web.archive.org/web/20241124033532id_/https://gasprices.aaa.com/,2024-11-24T03:35:32+00:00,8402bfd0f0313908067b500192397f124274efdf4483f76a90ac63f9677404d4,ok
2024-11-24,3.056,aaa_wayback,https://web.archive.org/web/20241124231149id_/https://gasprices.aaa.com/,2024-11-24T23:11:49+00:00,fe8c414c061aa80122f8772f449a10bbac240ef4e13a355d1d6e42af012695df,ok
2024-11-25,3.056,aaa_wayback,https://web.archive.org/web/20241125200832id_/https://gasprices.aaa.com/,2024-11-25T20:08:32+00:00,e8d833f2d17b5b27a7c5d80c4059a743b29807dc4f76ca1c11a5d41cef893480,ok
2024-11-26,3.067,aaa_wayback,https://web.archive.org/web/20241126205109id_/https://gasprices.aaa.com/,2024-11-26T20:51:09+00:00,95e10c176a5c2ebcf5567a5c58eccd404dc1dde5a2a9995535533597491c7253,ok
2024-11-27,3.073,aaa_wayback,https://web.archive.org/web/20241127200739id_/https://gasprices.aaa.com/,2024-11-27T20:07:39+00:00,38c688906fda6f578a9ec02a3696a09ef92982e532ebec75212d9286e2b4074d,ok
2024-11-28,3.065,aaa_wayback,https://web.archive.org/web/20241128183851id_/https://gasprices.aaa.com/,2024-11-28T18:38:51+00:00,f5f46bc9d7cf808ea1365d6f6eec9145cc1f608baf07b7ce627254ebea8a7592,ok
