date,value,source,source_url,fetched_at
2023-12-11,1.909,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-12-12,1.801,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-12-13,1.843,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-12-14,1.970,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-12-15,1.983,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-12-18,2.099,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-12-19,2.141,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-12-20,2.132,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-12-21,2.102,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-12-22,2.184,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-12-26,2.210,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-12-27,2.187,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-12-28,2.126,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2023-12-29,2.060,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2024-01-02,2.053,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2024-01-03,2.123,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2024-01-04,2.085,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2024-01-05,2.092,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2024-01-08,2.002,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2024-01-09,2.041,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2024-01-10,2.060,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2024-01-11,2.121,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2024-01-12,2.127,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2024-01-16,2.128,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2024-01-17,2.144,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2024-01-18,2.147,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2024-01-19,2.146,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2024-01-22,2.206,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2024-01-23,2.174,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2024-01-24,2.167,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2024-01-25,2.213,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2024-01-26,2.264,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2024-01-29,2.266,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2024-01-30,2.285,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2024-01-31,2.220,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2024-02-01,2.207,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2024-02-02,2.149,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2024-02-05,2.228,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2024-02-07,2.285,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2024-02-08,2.357,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2024-02-09,2.351,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2024-02-12,2.391,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2024-02-13,2.434,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2024-02-14,2.329,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2024-02-15,2.328,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2024-02-16,2.348,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2024-02-19,2.348,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2024-02-20,2.312,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2024-02-21,2.333,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2024-02-22,2.387,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2024-02-23,2.307,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2024-02-26,2.335,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2024-02-27,2.367,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2024-02-28,2.389,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2024-02-29,2.432,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2024-03-01,2.482,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2024-03-04,2.476,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2024-03-05,2.419,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2024-03-06,2.418,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2024-03-07,2.425,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2024-03-08,2.327,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2024-03-11,2.532,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2024-03-12,2.560,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2024-03-13,2.628,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2024-03-14,2.637,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2024-03-15,2.620,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2024-03-18,2.628,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2024-03-19,2.636,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2024-03-20,2.651,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2024-03-21,2.632,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2024-03-22,2.615,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2024-03-25,2.583,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2024-03-26,2.525,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2024-03-27,2.524,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2024-03-28,2.574,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2024-04-01,2.580,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2024-04-02,2.608,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2024-04-03,2.576,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2024-04-04,2.612,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2024-04-05,2.625,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2024-04-08,2.604,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2024-04-09,2.615,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2024-04-10,2.642,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2024-04-11,2.644,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2024-04-12,2.659,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2024-04-15,2.638,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2024-04-17,2.585,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2024-04-18,2.544,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2024-04-19,2.509,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2024-04-22,2.523,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2024-04-23,2.536,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2024-04-24,2.593,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2024-04-25,2.627,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2024-04-26,2.585,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2024-04-29,2.589,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2024-04-30,2.534,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2024-05-01,2.438,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2024-05-02,2.454,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2024-05-03,2.412,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2024-05-06,2.431,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2024-05-07,2.396,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2024-05-08,2.394,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2024-05-09,2.426,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2024-05-10,2.378,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2024-05-13,2.376,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2024-05-14,2.329,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2024-05-15,2.367,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2024-05-16,2.441,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2024-05-17,2.481,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2024-05-20,2.444,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2024-05-21,2.385,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2024-05-22,2.372,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2024-05-23,2.395,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2024-05-24,2.355,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2024-05-28,2.371,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2024-05-29,2.300,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2024-05-30,2.244,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2024-05-31,2.270,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2024-06-03,2.186,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2024-06-04,2.215,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2024-06-05,2.225,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2024-06-06,2.250,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2024-06-07,2.209,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2024-06-10,2.246,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2024-06-11,2.233,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2024-06-12,2.228,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2024-06-13,2.250,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2024-06-14,2.252,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2024-06-17,2.271,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2024-06-18,2.305,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2024-06-20,2.290,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2024-06-21,2.336,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2024-06-24,2.337,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
2024-06-25,2.321,PET.EER_EPMRU_PF4_RGC_DPG.D,https://www.eia.gov/opendata/bulk/PET.zip#PET.EER_EPMRU_PF4_RGC_DPG.D,2026-07-29T21:38:03+00:00
